date,oil_price,imputed
2007-09-19,78.47,False
2007-09-20,78.48,False
2007-09-21,78.91,False
2007-09-22,78.39,True
2007-09-23,78.39,True
2007-09-24,77.87,False
2007-09-25,76.82,False
2007-09-26,76.21,False
2007-09-27,78.88,False
2007-09-28,80.97,False
2007-09-29,79.65,True
2007-09-30,79.65,True
2007-10-01,78.33,False
2007-10-02,76.87,False
2007-10-03,77.8,False
2007-10-04,77.84,False
2007-10-05,79.05,False
2007-10-06,77.995,True
2007-10-07,77.995,True
2007-10-08,76.94,False
2007-10-09,77.82,False
2007-10-10,77.85,False
2007-10-11,80.83,False
2007-10-12,80.82,False
2007-10-13,81.66,True
2007-10-14,81.66,True
2007-10-15,82.5,False
2007-10-16,84.43,False
2007-10-17,85.24,False
2007-10-18,85.03,False
2007-10-19,84.25,False
2007-10-20,83.485,True
2007-10-21,83.485,True
2007-10-22,82.72,False
2007-10-23,82.31,False
2007-10-24,83.47,False
2007-10-25,85.4,False
2007-10-26,84.71,False
2007-10-27,87.28999999999999,True
2007-10-28,87.28999999999999,True
2007-10-29,89.87,False
2007-10-30,89.87,False
2007-10-31,89.87,False
2007-11-01,90.36,False
2007-11-02,92.11,False
2007-11-03,92.13499999999999,True
2007-11-04,92.13499999999999,True
2007-11-05,92.16,False
2007-11-06,93.99,False
2007-11-07,94.85,False
2007-11-08,94.4,False
2007-11-09,92.32,False
2007-11-10,91.94,True
2007-11-11,91.94,True
2007-11-12,91.56,False
2007-11-13,89.09,False
2007-11-14,90.73,False
2007-11-15,90.32,False
2007-11-16,91.99,False
2007-11-17,91.78999999999999,True
2007-11-18,91.78999999999999,True
2007-11-19,91.59,False
2007-11-20,94.13,False
2007-11-21,94.97,False
2007-11-22,95.15,True
2007-11-23,95.33,False
2007-11-24,95.10499999999999,True
2007-11-25,95.10499999999999,True
2007-11-26,94.88,False
2007-11-27,93.23,False
2007-11-28,91.64,False
2007-11-29,92.34,False
2007-11-30,88.71,False
2007-12-01,88.28,True
2007-12-02,88.28,True
2007-12-03,87.85,False
2007-12-04,89.97,False
2007-12-05,90.7,False
2007-12-06,88.46,False
2007-12-07,88.46,False
2007-12-08,87.895,True
2007-12-09,87.895,True
2007-12-10,87.33,False
2007-12-11,87.77,False
2007-12-12,91.69,False
2007-12-13,92.57,False
2007-12-14,91.86,False
2007-12-15,91.09,True
2007-12-16,91.09,True
2007-12-17,90.32,False
2007-12-18,90.71,False
2007-12-19,90.98,False
2007-12-20,91.06,False
2007-12-21,91.03,False
2007-12-22,91.31,True
2007-12-23,91.31,True
2007-12-24,91.59,False
2007-12-25,93.625,True
2007-12-26,93.625,True
2007-12-27,95.66,False
2007-12-28,95.92,False
2007-12-29,94.80000000000001,True
2007-12-30,94.80000000000001,True
2007-12-31,93.68,False
2008-01-01,95.345,True
2008-01-02,97.01,False
2008-01-03,98.45,False
2008-01-04,96.87,False
2008-01-05,95.53,True
2008-01-06,95.53,True
2008-01-07,94.19,False
2008-01-08,96.37,False
2008-01-09,96.76,False
2008-01-10,92.8,False
2008-01-11,91.86,False
2008-01-12,92.22,True
2008-01-13,92.22,True
2008-01-14,92.58,False
2008-01-15,90.87,False
2008-01-16,88.1,False
2008-01-17,88.96,False
2008-01-18,89.66,False
2008-01-19,88.88499999999999,True
2008-01-20,88.88499999999999,True
2008-01-21,88.88499999999999,True
2008-01-22,88.11,False
2008-01-23,87.06,False
2008-01-24,87.69,False
2008-01-25,90.96,False
2008-01-26,90.935,True
2008-01-27,90.935,True
2008-01-28,90.91,False
2008-01-29,92.49,False
2008-01-30,92.46,False
2008-01-31,91.58,False
2008-02-01,91.41,False
2008-02-02,91.25,True
2008-02-03,91.25,True
2008-02-04,91.09,False
2008-02-05,89.6,False
2008-02-06,88.73,False
2008-02-07,88.55,False
2008-02-08,91.45,False
2008-02-09,92.69,True
2008-02-10,92.69,True
2008-02-11,93.93,False
2008-02-12,94.28,False
2008-02-13,93.82,False
2008-02-14,95.92,False
2008-02-15,96.96,False
2008-02-16,96.995,True
2008-02-17,96.995,True
2008-02-18,96.995,True
2008-02-19,97.03,False
2008-02-20,97.88,False
2008-02-21,97.52,False
2008-02-22,96.07,False
2008-02-23,96.75,True
2008-02-24,96.75,True
2008-02-25,97.43,False
2008-02-26,99.05,False
2008-02-27,98.28,False
2008-02-28,99.83,False
2008-02-29,100.9,False
2008-03-01,101.36500000000001,True
2008-03-02,101.36500000000001,True
2008-03-03,101.83,False
2008-03-04,98.6,False
2008-03-05,100.95,False
2008-03-06,103.47,False
2008-03-07,104.66,False
2008-03-08,104.995,True
2008-03-09,104.995,True
2008-03-10,105.33,False
2008-03-11,106.78,False
2008-03-12,107.99,False
2008-03-13,109.18,False
2008-03-14,109.16,False
2008-03-15,106.785,True
2008-03-16,106.785,True
2008-03-17,104.41,False
2008-03-18,105.35,False
2008-03-19,102.65,False
2008-03-20,99.78,False
2008-03-21,100.355,True
2008-03-22,100.355,True
2008-03-23,100.355,True
2008-03-24,100.93,False
2008-03-25,99.91,False
2008-03-26,102.83,False
2008-03-27,103.89,False
2008-03-28,102.68,False
2008-03-29,102.505,True
2008-03-30,102.505,True
2008-03-31,102.33,False
2008-04-01,98.69,False
2008-04-02,98.85,False
2008-04-03,102.31,False
2008-04-04,102.21,False
2008-04-05,104.095,True
2008-04-06,104.095,True
2008-04-07,105.98,False
2008-04-08,105.05,False
2008-04-09,107.46,False
2008-04-10,107.37,False
2008-04-11,107.15,False
2008-04-12,107.735,True
2008-04-13,107.735,True
2008-04-14,108.32,False
2008-04-15,110.84,False
2008-04-16,110.95,False
2008-04-17,111.34,False
2008-04-18,110.67,False
2008-04-19,111.00999999999999,True
2008-04-20,111.00999999999999,True
2008-04-21,111.35,False
2008-04-22,113.54,False
2008-04-23,115.34,False
2008-04-24,114.85,False
2008-04-25,116.62,False
2008-04-26,116.16,True
2008-04-27,116.16,True
2008-04-28,115.7,False
2008-04-29,113.86,False
2008-04-30,111.12,False
2008-05-01,107.3,False
2008-05-02,111.92,False
2008-05-03,113.80000000000001,True
2008-05-04,113.80000000000001,True
2008-05-05,115.68,False
2008-05-06,119.88,False
2008-05-07,120.27,False
2008-05-08,119.85,False
2008-05-09,123.54,False
2008-05-10,123.215,True
2008-05-11,123.215,True
2008-05-12,122.89,False
2008-05-13,123.11,False
2008-05-14,121.18,False
2008-05-15,122.76,False
2008-05-16,122.98,False
2008-05-17,122.58500000000001,True
2008-05-18,122.58500000000001,True
2008-05-19,122.19,False
2008-05-20,124.12,False
2008-05-21,127.28,False
2008-05-22,129.04,False
2008-05-23,129.72,False
2008-05-24,129.32,True
2008-05-25,129.32,True
2008-05-26,129.32,True
2008-05-27,128.92,False
2008-05-28,128.93,False
2008-05-29,129.33,False
2008-05-30,127.85,False
2008-05-31,128.175,True
2008-06-01,128.175,True
2008-06-02,128.5,False
2008-06-03,126.28,False
2008-06-04,121.72,False
2008-06-05,122.36,False
2008-06-06,132.81,False
2008-06-07,133.62,True
2008-06-08,133.62,True
2008-06-09,134.43,False
2008-06-10,135.24,False
2008-06-11,134.52,False
2008-06-12,132.11,False
2008-06-13,134.29,False
2008-06-14,134.095,True
2008-06-15,134.095,True
2008-06-16,133.9,False
2008-06-17,131.27,False
2008-06-18,129.12,False
2008-06-19,131.84,False
2008-06-20,134.28,False
2008-06-21,134.41,True
2008-06-22,134.41,True
2008-06-23,134.54,False
2008-06-24,135.37,False
2008-06-25,131.59,False
2008-06-26,136.82,False
2008-06-27,139.38,False
2008-06-28,138.89,True
2008-06-29,138.89,True
2008-06-30,138.4,False
2008-07-01,140.67,False
2008-07-02,141.24,False
2008-07-03,143.95,False
2008-07-04,141.785,True
2008-07-05,141.785,True
2008-07-06,141.785,True
2008-07-07,139.62,False
2008-07-08,134.15,False
2008-07-09,133.91,False
2008-07-10,135.81,False
2008-07-11,143.68,False
2008-07-12,143.055,True
2008-07-13,143.055,True
2008-07-14,142.43,False
2008-07-15,136.02,False
2008-07-16,133.31,False
2008-07-17,134.16,False
2008-07-18,129.34,False
2008-07-19,129.34,True
2008-07-20,129.34,True
2008-07-21,129.34,False
2008-07-22,127.18,False
2008-07-23,126.86,False
2008-07-24,125.43,False
2008-07-25,124.7,False
2008-07-26,125.185,True
2008-07-27,125.185,True
2008-07-28,125.67,False
2008-07-29,125.77,False
2008-07-30,122.46,False
2008-07-31,124.1,False
2008-08-01,124.16,False
2008-08-02,123.015,True
2008-08-03,123.015,True
2008-08-04,121.87,False
2008-08-05,116.5,False
2008-08-06,114.47,False
2008-08-07,116.94,False
2008-08-08,113.03,False
2008-08-09,111.785,True
2008-08-10,111.785,True
2008-08-11,110.54,False
2008-08-12,108.98,False
2008-08-13,110.68,False
2008-08-14,111.82,False
2008-08-15,108.8,False
2008-08-16,109.065,True
2008-08-17,109.065,True
2008-08-18,109.33,False
2008-08-19,109.02,False
2008-08-20,108.72,False
2008-08-21,117.24,False
2008-08-22,113.99,False
2008-08-23,111.865,True
2008-08-24,111.865,True
2008-08-25,109.74,False
2008-08-26,112.2,False
2008-08-27,113.05,False
2008-08-28,113.54,False
2008-08-29,113.49,False
2008-08-30,109.215,True
2008-08-31,109.215,True
2008-09-01,109.215,True
2008-09-02,104.94,False
2008-09-03,103.88,False
2008-09-04,103.41,False
2008-09-05,102.51,False
2008-09-06,101.795,True
2008-09-07,101.795,True
2008-09-08,101.08,False
2008-09-09,98.94,False
2008-09-10,96.0,False
2008-09-11,96.01,False
2008-09-12,94.37,False
2008-09-13,92.41,True
2008-09-14,92.41,True
2008-09-15,90.45,False
2008-09-16,85.85,False
2008-09-17,86.09,False
2008-09-18,90.89,False
2008-09-19,93.46,False
2008-09-20,96.945,True
2008-09-21,96.945,True
2008-09-22,100.43,False
2008-09-23,100.72,False
2008-09-24,102.09,False
2008-09-25,100.45,False
2008-09-26,100.88,False
2008-09-27,98.41999999999999,True
2008-09-28,98.41999999999999,True
2008-09-29,95.96,False
2008-09-30,93.52,False
2008-10-01,92.19,False
2008-10-02,88.88,False
2008-10-03,88.95,False
2008-10-04,86.83,True
2008-10-05,86.83,True
2008-10-06,84.71,False
2008-10-07,83.17,False
2008-10-08,80.77,False
2008-10-09,81.65,False
2008-10-10,74.58,False
2008-10-11,74.475,True
2008-10-12,74.475,True
2008-10-13,74.37,False
2008-10-14,74.98,False
2008-10-15,66.86,False
2008-10-16,64.14,False
2008-10-17,66.05,False
2008-10-18,66.75,True
2008-10-19,66.75,True
2008-10-20,67.45,False
2008-10-21,65.99,False
2008-10-22,62.95,False
2008-10-23,65.06,False
2008-10-24,60.57,False
2008-10-25,59.955,True
2008-10-26,59.955,True
2008-10-27,59.34,False
2008-10-28,58.87,False
2008-10-29,64.0,False
2008-10-30,60.86,False
2008-10-31,60.0,False
2008-11-01,60.16,True
2008-11-02,60.16,True
2008-11-03,60.32,False
2008-11-04,62.78,False
2008-11-05,61.09,False
2008-11-06,56.14,False
2008-11-07,56.84,False
2008-11-08,56.96,True
2008-11-09,56.96,True
2008-11-10,57.08,False
2008-11-11,54.76,False
2008-11-12,52.47,False
2008-11-13,51.32,False
2008-11-14,50.7,False
2008-11-15,50.760000000000005,True
2008-11-16,50.760000000000005,True
2008-11-17,50.82,False
2008-11-18,49.1,False
2008-11-19,48.35,False
2008-11-20,45.79,False
2008-11-21,44.91,False
2008-11-22,47.209999999999994,True
2008-11-23,47.209999999999994,True
2008-11-24,49.51,False
2008-11-25,47.51,False
2008-11-26,49.39,False
2008-11-27,48.555,True
2008-11-28,47.72,False
2008-11-29,47.65,True
2008-11-30,47.65,True
2008-12-01,47.58,False
2008-12-02,45.64,False
2008-12-03,44.39,False
2008-12-04,43.83,False
2008-12-05,37.04,False
2008-12-06,38.53,True
2008-12-07,38.53,True
2008-12-08,40.02,False
2008-12-09,39.77,False
2008-12-10,39.34,False
2008-12-11,43.54,False
2008-12-12,42.38,False
2008-12-13,43.7,True
2008-12-14,43.7,True
2008-12-15,45.02,False
2008-12-16,42.0,False
2008-12-17,41.84,False
2008-12-18,40.19,False
2008-12-19,39.52,False
2008-12-20,38.8,True
2008-12-21,38.8,True
2008-12-22,38.08,False
2008-12-23,35.27,False
2008-12-24,34.45,False
2008-12-25,34.09,True
2008-12-26,33.73,False
2008-12-27,33.94499999999999,True
2008-12-28,33.94499999999999,True
2008-12-29,34.16,False
2008-12-30,35.22,False
2008-12-31,35.82,False
2009-01-01,39.379999999999995,True
2009-01-02,42.94,False
2009-01-03,44.39,True
2009-01-04,44.39,True
2009-01-05,45.84,False
2009-01-06,48.89,False
2009-01-07,46.23,False
2009-01-08,42.94,False
2009-01-09,42.34,False
2009-01-10,41.6,True
2009-01-11,41.6,True
2009-01-12,40.86,False
2009-01-13,43.05,False
2009-01-14,42.27,False
2009-01-15,42.32,False
2009-01-16,43.42,False
2009-01-17,42.32,True
2009-01-18,42.32,True
2009-01-19,42.32,True
2009-01-20,41.22,False
2009-01-21,39.9,False
2009-01-22,42.42,False
2009-01-23,43.13,False
2009-01-24,45.565,True
2009-01-25,45.565,True
2009-01-26,48.0,False
2009-01-27,42.86,False
2009-01-28,42.86,False
2009-01-29,43.13,False
2009-01-30,44.17,False
2009-01-31,43.565,True
2009-02-01,43.565,True
2009-02-02,42.96,False
2009-02-03,43.15,False
2009-02-04,43.68,False
2009-02-05,43.92,False
2009-02-06,44.49,False
2009-02-07,45.86,True
2009-02-08,45.86,True
2009-02-09,47.23,False
2009-02-10,45.88,False
2009-02-11,44.24,False
2009-02-12,47.23,False
2009-02-13,43.36,False
2009-02-14,41.525,True
2009-02-15,41.525,True
2009-02-16,41.525,True
2009-02-17,39.69,False
2009-02-18,39.41,False
2009-02-19,42.36,False
2009-02-20,42.19,False
2009-02-21,41.730000000000004,True
2009-02-22,41.730000000000004,True
2009-02-23,41.27,False
2009-02-24,40.18,False
2009-02-25,42.37,False
2009-02-26,45.15,False
2009-02-27,44.41,False
2009-02-28,43.504999999999995,True
2009-03-01,43.504999999999995,True
2009-03-02,42.6,False
2009-03-03,42.72,False
2009-03-04,46.07,False
2009-03-05,44.45,False
2009-03-06,43.48,False
2009-03-07,44.015,True
2009-03-08,44.015,True
2009-03-09,44.55,False
2009-03-10,44.99,False
2009-03-11,43.2,False
2009-03-12,42.19,False
2009-03-13,44.97,False
2009-03-14,44.545,True
2009-03-15,44.545,True
2009-03-16,44.12,False
2009-03-17,45.53,False
2009-03-18,45.22,False
2009-03-19,48.03,False
2009-03-20,49.27,False
2009-03-21,50.55500000000001,True
2009-03-22,50.55500000000001,True
2009-03-23,51.84,False
2009-03-24,51.32,False
2009-03-25,51.46,False
2009-03-26,51.89,False
2009-03-27,50.81,False
2009-03-28,49.93,True
2009-03-29,49.93,True
2009-03-30,49.05,False
2009-03-31,46.13,False
2009-04-01,45.92,False
2009-04-02,50.89,False
2009-04-03,50.48,False
2009-04-04,50.69499999999999,True
2009-04-05,50.69499999999999,True
2009-04-06,50.91,False
2009-04-07,50.62,False
2009-04-08,52.06,False
2009-04-09,52.33,False
2009-04-10,51.53,True
2009-04-11,51.53,True
2009-04-12,51.53,True
2009-04-13,50.73,False
2009-04-14,52.06,False
2009-04-15,51.31,False
2009-04-16,51.83,False
2009-04-17,52.02,False
2009-04-18,50.540000000000006,True
2009-04-19,50.540000000000006,True
2009-04-20,49.06,False
2009-04-21,48.69,False
2009-04-22,48.5,False
2009-04-23,48.29,False
2009-04-24,50.29,False
2009-04-25,49.480000000000004,True
2009-04-26,49.480000000000004,True
2009-04-27,48.67,False
2009-04-28,48.64,False
2009-04-29,50.22,False
2009-04-30,50.3,False
2009-05-01,51.75,False
2009-05-02,52.504999999999995,True
2009-05-03,52.504999999999995,True
2009-05-04,53.26,False
2009-05-05,53.16,False
2009-05-06,55.07,False
2009-05-07,56.63,False
2009-05-08,56.02,False
2009-05-09,56.005,True
2009-05-10,56.005,True
2009-05-11,55.99,False
2009-05-12,56.52,False
2009-05-13,56.84,False
2009-05-14,56.25,False
2009-05-15,56.33,False
2009-05-16,56.42,True
2009-05-17,56.42,True
2009-05-18,56.51,False
2009-05-19,57.12,False
2009-05-20,59.1,False
2009-05-21,58.02,False
2009-05-22,58.7,False
2009-05-23,58.875,True
2009-05-24,58.875,True
2009-05-25,58.875,True
2009-05-26,59.05,False
2009-05-27,61.28,False
2009-05-28,63.47,False
2009-05-29,64.98,False
2009-05-30,65.78999999999999,True
2009-05-31,65.78999999999999,True
2009-06-01,66.6,False
2009-06-02,67.67,False
2009-06-03,66.15,False
2009-06-04,67.68,False
2009-06-05,67.77,False
2009-06-06,67.69,True
2009-06-07,67.69,True
2009-06-08,67.61,False
2009-06-09,68.94,False
2009-06-10,70.52,False
2009-06-11,71.71,False
2009-06-12,70.62,False
2009-06-13,69.555,True
2009-06-14,69.555,True
2009-06-15,68.49,False
2009-06-16,70.52,False
2009-06-17,68.95,False
2009-06-18,69.96,False
2009-06-19,70.48,False
2009-06-20,68.305,True
2009-06-21,68.305,True
2009-06-22,66.13,False
2009-06-23,66.36,False
2009-06-24,68.47,False
2009-06-25,68.82,False
2009-06-26,68.1,False
2009-06-27,68.925,True
2009-06-28,68.925,True
2009-06-29,69.75,False
2009-06-30,68.11,False
2009-07-01,68.52,False
2009-07-02,65.74,False
2009-07-03,64.42999999999999,True
2009-07-04,64.42999999999999,True
2009-07-05,64.42999999999999,True
2009-07-06,63.12,False
2009-07-07,61.54,False
2009-07-08,59.71,False
2009-07-09,59.17,False
2009-07-10,58.43,False
2009-07-11,58.34,True
2009-07-12,58.34,True
2009-07-13,58.25,False
2009-07-14,60.48,False
2009-07-15,61.25,False
2009-07-16,62.02,False
2009-07-17,63.54,False
2009-07-18,64.09,True
2009-07-19,64.09,True
2009-07-20,64.64,False
2009-07-21,65.93,False
2009-07-22,65.36,False
2009-07-23,68.06,False
2009-07-24,68.82,False
2009-07-25,69.3,True
2009-07-26,69.3,True
2009-07-27,69.78,False
2009-07-28,68.53,False
2009-07-29,65.79,False
2009-07-30,68.82,False
2009-07-31,70.08,False
2009-08-01,71.49000000000001,True
2009-08-02,71.49000000000001,True
2009-08-03,72.9,False
2009-08-04,73.82,False
2009-08-05,74.39,False
2009-08-06,74.61,False
2009-08-07,74.21,False
2009-08-08,74.0,True
2009-08-09,74.0,True
2009-08-10,73.79,False
2009-08-11,71.58,False
2009-08-12,74.03,False
2009-08-13,73.76,False
2009-08-14,71.33,False
2009-08-15,69.99000000000001,True
2009-08-16,69.99000000000001,True
2009-08-17,68.65,False
2009-08-18,68.66,False
2009-08-19,72.81,False
2009-08-20,73.75,False
2009-08-21,73.71,False
2009-08-22,74.025,True
2009-08-23,74.025,True
2009-08-24,74.34,False
2009-08-25,73.1,False
2009-08-26,70.74,False
2009-08-27,70.68,False
2009-08-28,72.8,False
2009-08-29,70.91,True
2009-08-30,70.91,True
2009-08-31,69.02,False
2009-09-01,68.78,False
2009-09-02,67.6,False
2009-09-03,66.78,False
2009-09-04,65.84,False
2009-09-05,67.52000000000001,True
2009-09-06,67.52000000000001,True
2009-09-07,67.52000000000001,True
2009-09-08,69.2,False
2009-09-09,69.76,False
2009-09-10,68.96,False
2009-09-11,68.76,False
2009-09-12,67.83500000000001,True
2009-09-13,67.83500000000001,True
2009-09-14,66.91,False
2009-09-15,66.53,False
2009-09-16,68.51,False
2009-09-17,71.56,False
2009-09-18,70.72,False
2009-09-19,69.41499999999999,True
2009-09-20,69.41499999999999,True
2009-09-21,68.11,False
2009-09-22,69.65,False
2009-09-23,67.43,False
2009-09-24,64.99,False
2009-09-25,64.6,False
2009-09-26,65.015,True
2009-09-27,65.015,True
2009-09-28,65.43,False
2009-09-29,64.63,False
2009-09-30,65.82,False
2009-10-01,67.12,False
2009-10-02,66.5,False
2009-10-03,65.88,True
2009-10-04,65.88,True
2009-10-05,65.26,False
2009-10-06,68.51,False
2009-10-07,67.65,False
2009-10-08,68.47,False
2009-10-09,69.45,False
2009-10-10,70.1,True
2009-10-11,70.1,True
2009-10-12,70.75,False
2009-10-13,70.81,False
2009-10-14,72.16,False
2009-10-15,73.14,False
2009-10-16,74.58,False
2009-10-17,75.22,True
2009-10-18,75.22,True
2009-10-19,75.86,False
2009-10-20,76.51,False
2009-10-21,77.74,False
2009-10-22,78.36,False
2009-10-23,77.72,False
2009-10-24,77.08500000000001,True
2009-10-25,77.08500000000001,True
2009-10-26,76.45,False
2009-10-27,76.69,False
2009-10-28,75.11,False
2009-10-29,77.18,False
2009-10-30,74.91,False
2009-10-31,75.235,True
2009-11-01,75.235,True
2009-11-02,75.56,False
2009-11-03,75.68,False
2009-11-04,78.21,False
2009-11-05,78.02,False
2009-11-06,75.51,False
2009-11-07,76.345,True
2009-11-08,76.345,True
2009-11-09,77.18,False
2009-11-10,77.07,False
2009-11-11,76.99,False
2009-11-12,75.18,False
2009-11-13,74.81,False
2009-11-14,75.975,True
2009-11-15,75.975,True
2009-11-16,77.14,False
2009-11-17,77.36,False
2009-11-18,78.64,False
2009-11-19,76.45,False
2009-11-20,75.61,False
2009-11-21,76.875,True
2009-11-22,76.875,True
2009-11-23,78.14,False
2009-11-24,75.35,False
2009-11-25,76.57,False
2009-11-26,76.285,True
2009-11-27,76.0,False
2009-11-28,76.88499999999999,True
2009-11-29,76.88499999999999,True
2009-11-30,77.77,False
2009-12-01,78.68,False
2009-12-02,76.96,False
2009-12-03,77.76,False
2009-12-04,77.74,False
2009-12-05,76.96000000000001,True
2009-12-06,76.96000000000001,True
2009-12-07,76.18,False
2009-12-08,74.93,False
2009-12-09,73.63,False
2009-12-10,70.91,False
2009-12-11,70.07,False
2009-12-12,70.63,True
2009-12-13,70.63,True
2009-12-14,71.19,False
2009-12-15,71.33,False
2009-12-16,73.34,False
2009-12-17,71.28,False
2009-12-18,71.87,False
2009-12-19,72.305,True
2009-12-20,72.305,True
2009-12-21,72.74,False
2009-12-22,71.64,False
2009-12-23,73.87,False
2009-12-24,75.15,False
2009-12-25,75.87,True
2009-12-26,75.87,True
2009-12-27,75.87,True
2009-12-28,76.59,False
2009-12-29,76.65,False
2009-12-30,77.62,False
2009-12-31,77.91,False
2010-01-01,78.47999999999999,True
2010-01-02,78.47999999999999,True
2010-01-03,78.47999999999999,True
2010-01-04,79.05,False
2010-01-05,79.27,False
2010-01-06,80.14,False
2010-01-07,80.57,False
2010-01-08,80.06,False
2010-01-09,80.1,True
2010-01-10,80.1,True
2010-01-11,80.14,False
2010-01-12,79.38,False
2010-01-13,77.57,False
2010-01-14,77.61,False
2010-01-15,76.85,False
2010-01-16,76.015,True
2010-01-17,76.015,True
2010-01-18,76.015,True
2010-01-19,75.18,False
2010-01-20,75.09,False
2010-01-21,74.13,False
2010-01-22,72.73,False
2010-01-23,72.45500000000001,True
2010-01-24,72.45500000000001,True
2010-01-25,72.18,False
2010-01-26,72.63,False
2010-01-27,72.75,False
2010-01-28,70.65,False
2010-01-29,71.2,False
2010-01-30,71.39,True
2010-01-31,71.39,True
2010-02-01,71.58,False
2010-02-02,73.94,False
2010-02-03,75.77,False
2010-02-04,71.3,False
2010-02-05,70.11,False
2010-02-06,69.86500000000001,True
2010-02-07,69.86500000000001,True
2010-02-08,69.62,False
2010-02-09,70.4,False
2010-02-10,70.4,False
2010-02-11,72.35,False
2010-02-12,71.49,False
2010-02-13,73.155,True
2010-02-14,73.155,True
2010-02-15,73.155,True
2010-02-16,74.82,False
2010-02-17,74.89,False
2010-02-18,76.61,False
2010-02-19,76.88,False
2010-02-20,76.91499999999999,True
2010-02-21,76.91499999999999,True
2010-02-22,76.95,False
2010-02-23,76.44,False
2010-02-24,77.0,False
2010-02-25,74.38,False
2010-02-26,76.36,False
2010-02-27,76.215,True
2010-02-28,76.215,True
2010-03-01,76.07,False
2010-03-02,77.5,False
2010-03-03,78.66,False
2010-03-04,77.88,False
2010-03-05,79.2,False
2010-03-06,79.07,True
2010-03-07,79.07,True
2010-03-08,78.94,False
2010-03-09,78.77,False
2010-03-10,80.29,False
2010-03-11,79.44,False
2010-03-12,79.38,False
2010-03-13,78.22999999999999,True
2010-03-14,78.22999999999999,True
2010-03-15,77.08,False
2010-03-16,79.45,False
2010-03-17,80.28,False
2010-03-18,80.09,False
2010-03-19,78.37,False
2010-03-20,78.23,True
2010-03-21,78.23,True
2010-03-22,78.09,False
2010-03-23,79.17,False
2010-03-24,78.03,False
2010-03-25,78.64,False
2010-03-26,77.98,False
2010-03-27,78.935,True
2010-03-28,78.935,True
2010-03-29,79.89,False
2010-03-30,79.46,False
2010-03-31,80.37,False
2010-04-01,82.63,False
2010-04-02,83.555,True
2010-04-03,83.555,True
2010-04-04,83.555,True
2010-04-05,84.48,False
2010-04-06,85.05,False
2010-04-07,84.49,False
2010-04-08,82.63,False
2010-04-09,82.77,False
2010-04-10,83.99,True
2010-04-11,83.99,True
2010-04-12,85.21,False
2010-04-13,83.44,False
2010-04-14,85.81,False
2010-04-15,86.9,False
2010-04-16,84.81,False
2010-04-17,83.95,True
2010-04-18,83.95,True
2010-04-19,83.09,False
2010-04-20,84.73,False
2010-04-21,84.55,False
2010-04-22,84.58,False
2010-04-23,86.09,False
2010-04-24,86.405,True
2010-04-25,86.405,True
2010-04-26,86.72,False
2010-04-27,85.59,False
2010-04-28,84.59,False
2010-04-29,86.82,False
2010-04-30,86.19,False
2010-05-01,87.14,True
2010-05-02,87.14,True
2010-05-03,88.09,False
2010-05-04,85.39,False
2010-05-05,82.31,False
2010-05-06,80.21,False
2010-05-07,76.48,False
2010-05-08,77.28,True
2010-05-09,77.28,True
2010-05-10,78.08,False
2010-05-11,79.0,False
2010-05-12,78.7,False
2010-05-13,79.41,False
2010-05-14,76.43,False
2010-05-15,75.15,True
2010-05-16,75.15,True
2010-05-17,73.87,False
2010-05-18,75.12,False
2010-05-19,71.86,False
2010-05-20,69.56,False
2010-05-21,70.45,False
2010-05-22,70.035,True
2010-05-23,70.035,True
2010-05-24,69.62,False
2010-05-25,67.18,False
2010-05-26,70.59,False
2010-05-27,73.56,False
2010-05-28,73.0,False
2010-05-29,73.03999999999999,True
2010-05-30,73.03999999999999,True
2010-05-31,73.03999999999999,True
2010-06-01,73.08,False
2010-06-02,72.78,False
2010-06-03,73.12,False
2010-06-04,71.84,False
2010-06-05,71.465,True
2010-06-06,71.465,True
2010-06-07,71.09,False
2010-06-08,71.43,False
2010-06-09,73.68,False
2010-06-10,74.33,False
2010-06-11,73.28,False
2010-06-12,74.195,True
2010-06-13,74.195,True
2010-06-14,75.11,False
2010-06-15,75.29,False
2010-06-16,76.12,False
2010-06-17,77.52,False
2010-06-18,77.05,False
2010-06-19,77.78999999999999,True
2010-06-20,77.78999999999999,True
2010-06-21,78.53,False
2010-06-22,78.08,False
2010-06-23,75.22,False
2010-06-24,75.17,False
2010-06-25,76.21,False
2010-06-26,76.435,True
2010-06-27,76.435,True
2010-06-28,76.66,False
2010-06-29,74.21,False
2010-06-30,74.94,False
2010-07-01,71.73,False
2010-07-02,71.75,False
2010-07-03,72.41499999999999,True
2010-07-04,72.41499999999999,True
2010-07-05,72.41499999999999,True
2010-07-06,73.08,False
2010-07-07,72.97,False
2010-07-08,74.56,False
2010-07-09,75.2,False
2010-07-10,74.775,True
2010-07-11,74.775,True
2010-07-12,74.35,False
2010-07-13,76.45,False
2010-07-14,76.63,False
2010-07-15,75.52,False
2010-07-16,75.55,False
2010-07-17,75.92,True
2010-07-18,75.92,True
2010-07-19,76.29,False
2010-07-20,76.31,False
2010-07-21,75.75,False
2010-07-22,77.59,False
2010-07-23,77.27,False
2010-07-24,77.58500000000001,True
2010-07-25,77.58500000000001,True
2010-07-26,77.9,False
2010-07-27,75.52,False
2010-07-28,76.66,False
2010-07-29,78.6,False
2010-07-30,77.5,False
2010-07-31,79.715,True
2010-08-01,79.715,True
2010-08-02,81.93,False
